"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Kuwait",2021-04-11,64,247094,9902,1407,54,231240,9297,"Kuwait",NA
"Moldova",2021-04-11,64,241217,6130,5388,252,222927,7836,"Moldova, Republic of",NA
"Ireland",2021-04-11,64,240945,2797,4785,67,23364,0,"Ireland",NA
"Denmark",2021-04-11,64,238484,4474,2442,12,227321,5040,"Denmark",NA
"Paraguay",2021-04-11,64,235292,14085,4827,428,193286,11337,"Paraguay",NA
"Ethiopia",2021-04-11,64,228996,13807,3174,211,170633,8665,"Ethiopia",NA
"Slovenia",2021-04-11,64,226499,6358,4119,44,208561,6605,"Slovenia",NA
"Lithuania",2021-04-11,64,226173,6566,3687,77,205897,4217,"Lithuania",NA
"CostaRica",2021-04-11,64,222544,5780,3018,61,194760,2061,"Costa Rica",NA
"Egypt",2021-04-11,64,210489,5524,12445,282,159499,3280,"Egypt",NA
"Guatemala",2021-04-11,64,203071,7600,7016,125,185549,5561,"Guatemala",NA
"Armenia",2021-04-11,64,202817,6183,3735,143,181963,5954,"Armenia",NA
"Honduras",2021-04-11,64,195780,5149,4804,160,75796,2423,"Honduras",NA
"Qatar",2021-04-11,64,190025,6601,333,30,169635,3683,"Qatar",NA
"BosniaandHerzegovina",2021-04-11,64,181927,8449,7298,535,139419,7693,"Bosnia and Herzegovina",NA
"Venezuela",2021-04-11,64,174887,8764,1778,116,157486,7112,"Venezuela",NA
"Oman",2021-04-11,64,171549,8392,1776,86,152784,6107,"Oman",NA
"Libya",2021-04-11,64,167825,5531,2823,86,152921,3683,"Libya",NA
"Nigeria",2021-04-11,64,163799,604,2060,2,154107,2109,"Nigeria",NA
"Bahrain",2021-04-11,64,156462,7645,557,21,144917,6510,"Bahrain",NA
"Kenya",2021-04-11,64,145670,6682,2348,124,99095,4912,"Kenya",NA
"Uruguay",2021-04-11,64,144642,26885,1462,361,110277,21242,"Uruguay",NA
"Burma",2021-04-11,64,142576,79,3206,0,131853,40,"Burma",NA
"NorthMacedonia",2021-04-11,64,141844,6977,4228,288,116780,7483,"North Macedonia",NA
"Albania",2021-04-11,64,128393,1862,2317,52,97723,3881,"Albania",NA
"Algeria",2021-04-11,64,118516,894,3130,25,82600,704,"Algeria",NA
"Estonia",2021-04-11,64,114174,4775,1028,87,94807,8283,"Estonia",NA
"RepublicofKorea",2021-04-11,64,110146,4394,1770,22,100804,3904,"Republic of Korea",NA
"Latvia",2021-04-11,64,107608,3503,1986,55,99162,5061,"Latvia",NA
"Norway",2021-04-11,64,103621,4945,684,11,17998,0,"Norway",NA
"Kosovo",2021-04-11,64,95886,4807,1968,76,80344,4494,"Kosovo",NA
"SriLanka",2021-04-11,64,95131,1695,598,17,91631,1423,"Sri Lanka",NA
"Montenegro",2021-04-11,64,94269,1750,1373,68,88505,2907,"Montenegro",NA
"Ghana",2021-04-11,64,91260,478,754,6,89092,507,"Ghana",NA
"China",2021-04-11,64,90426,121,4636,0,85495,63,"Mainland China",NA
"Kyrgyzstan",2021-04-11,64,90227,1213,1522,16,85925,761,"Kyrgyzstan",NA
"Zambia",2021-04-11,64,90029,1099,1226,6,88018,2950,"Zambia",NA
"Cuba",2021-04-11,64,86531,6987,459,23,80805,6559,"Cuba",NA
"Uzbekistan",2021-04-11,64,84922,1299,634,3,82760,1131,"Uzbekistan",NA
"Finland",2021-04-11,64,82053,2657,868,22,46000,0,"Finland",NA
"Mozambique",2021-04-11,64,68758,639,791,9,58904,1780,"Mozambique",NA
"ElSalvador",2021-04-11,64,66489,1152,2051,26,62958,1318,"El Salvador",NA
"Luxembourg",2021-04-11,64,63467,1362,763,13,59168,1572,"Luxembourg",NA
"Cameroon",2021-04-11,64,61731,4394,919,68,35261,0,"Cameroon",NA
"Singapore",2021-04-11,64,60653,175,30,0,60335,133,"Singapore",NA
"Afghanistan",2021-04-11,64,57160,484,2521,24,51989,104,"Afghanistan",NA
"Cyprus",2021-04-11,64,52004,3753,273,11,39061,37004,"Cyprus",NA
"Namibia",2021-04-11,64,45527,737,570,33,43640,1294,"Namibia",NA
"CotedIvoire",2021-04-11,64,45206,457,263,8,44629,2558,"Cote d'Ivoire",NA
"Botswana",2021-04-11,64,42674,1796,636,45,38203,1245,"Botswana",NA
"Jamaica",2021-04-11,64,42500,1837,672,57,18896,747,"Jamaica",NA
"Uganda",2021-04-11,64,41140,178,337,2,40685,233,"Uganda",NA
"Senegal",2021-04-11,64,39431,407,1078,15,38174,490,"Senegal",NA
"Zimbabwe",2021-04-11,64,37288,365,1538,13,34873,125,"Zimbabwe",NA
"Malawi",2021-04-11,64,33827,166,1128,5,31479,793,"Malawi",NA
"Thailand",2021-04-11,64,32625,3498,97,2,26873,0,"Thailand",NA
"Sudan",2021-04-11,64,31833,0,2063,0,24214,0,"Sudan",NA
"Malta",2021-04-11,64,29614,391,402,4,28654,378,"Malta",NA
"Australia",2021-04-11,64,29419,62,909,0,23085,53,"Australia",NA
"DemocraticRepublicoftheCongo",2021-04-11,64,28542,217,745,0,25841,254,"Democratic Republic of the Congo",NA
"Madagascar",2021-04-11,64,28063,2491,500,46,23878,1319,"Madagascar",NA
"Maldives",2021-04-11,64,25617,834,67,0,22551,905,"Maldives",NA
"Angola",2021-04-11,64,23457,826,553,11,22058,1179,"Angola",NA
"Rwanda",2021-04-11,64,23426,944,315,4,21243,724,"Rwanda",NA
"Guinea",2021-04-11,64,20949,544,134,4,18563,1105,"Guinea",NA
"Gabon",2021-04-11,64,20636,773,127,8,17456,546,"Gabon",NA
"Syria",2021-04-11,64,20226,822,1378,65,14012,807,"Syria",NA
"CapeVerde",2021-04-11,64,19005,1134,182,9,17197,717,"Cape Verde",NA
"Mauritania",2021-04-11,64,18022,95,450,1,17347,162,"Mauritania",NA
"Eswatini",2021-04-11,64,17376,24,669,1,16645,29,"Eswatini",NA
"Mongolia",2021-04-11,64,15014,4194,22,11,9159,3510,"Mongolia",NA
"Tajikistan",2021-04-11,64,13714,0,91,0,13218,0,"Tajikistan",NA
"BurkinaFaso",2021-04-11,64,12956,139,152,2,12593,126,"Burkina Faso",NA
"Haiti",2021-04-11,64,12840,52,252,0,11447,321,"Haiti",NA
"Andorra",2021-04-11,64,12545,314,120,3,11825,351,"Andorra",NA
"Belize",2021-04-11,64,12485,29,318,1,12106,16,"Belize",NA
"Somalia",2021-04-11,64,12406,623,618,61,5222,255,"Somalia",NA
"Togo",2021-04-11,64,12006,819,116,4,9274,986,"Togo",NA
"Mali",2021-04-11,64,11844,1264,408,16,7143,184,"Mali",NA
"HongKong",2021-04-11,64,11581,73,207,2,11206,67,"Hong Kong",NA
"Guyana",2021-04-11,64,11149,569,255,12,9721,471,"Guyana",NA
"Lesotho",2021-04-11,64,10707,0,315,0,4674,203,"Lesotho",NA
"SouthSudan",2021-04-11,64,10372,105,114,1,10090,255,"South Sudan",NA
"Congo",2021-04-11,64,10084,403,137,2,8208,0,"Republic of the Congo",NA
"Djibouti",2021-04-11,64,9876,1367,96,24,7985,1279,"Djibouti",NA
"Bahamas",2021-04-11,64,9364,193,189,1,8837,161,"The Bahamas",NA
"Suriname",2021-04-11,64,9302,139,182,5,8669,49,"Suriname",NA
"PapuaNewGuinea",2021-04-11,64,8442,1404,68,7,846,0,"Papua New Guinea",NA
"TrinidadandTobago",2021-04-11,64,8404,226,146,1,7740,92,"Trinidad and Tobago",NA
"Benin",2021-04-11,64,7515,202,93,0,6452,0,"Benin",NA
"EquatorialGuinea",2021-04-11,64,7219,211,106,3,6799,164,"Equatorial Guinea",NA
"Nicaragua",2021-04-11,64,6727,50,179,1,4225,0,"Nicaragua",NA
"Iceland",2021-04-11,64,6258,33,29,0,6126,54,"Iceland",NA
"Gambia",2021-04-11,64,5602,97,168,2,5145,59,"The Gambia",NA
"CentralAfricanRepublic",2021-04-11,64,5491,246,74,2,5056,99,"Central African Republic",NA
"Yemen",2021-04-11,64,5357,559,1049,103,2053,315,"Yemen",NA
"Niger",2021-04-11,64,5074,33,189,1,4747,49,"Niger",NA
"SanMarino",2021-04-11,64,4956,151,85,1,4477,307,"San Marino",NA
"Chad",2021-04-11,64,4636,41,167,2,4286,87,"Chad",NA
"Cambodia",2021-04-11,64,4515,1826,30,11,2212,559,"Cambodia",NA
"Seychelles",2021-04-11,64,4490,196,24,2,4123,254,"Seychelles",NA
"SaintLucia",2021-04-11,64,4348,75,64,3,4174,32,"Saint Lucia",NA
"SierraLeone",2021-04-11,64,4005,17,79,0,2831,7,"Sierra Leone",NA
"Comoros",2021-04-11,64,3789,70,146,0,3577,39,"Comoros",NA
"Barbados",2021-04-11,64,3730,62,44,1,3607,81,"Barbados",NA
"GuineaBissau",2021-04-11,64,3680,18,66,0,3069,57,"Guinea-Bissau",NA
"Eritrea",2021-04-11,64,3447,113,10,0,3166,108,"Eritrea",NA
"Burundi",2021-04-11,64,3154,243,6,0,773,0,"Burundi",NA
"Liechtenstein",2021-04-11,64,2835,61,56,0,2606,35,"Liechtenstein",NA
"Vietnam",2021-04-11,64,2693,62,35,0,2429,46,"Vietnam",NA
"NewZealand",2021-04-11,64,2583,76,26,0,2457,37,"New Zealand",NA
"Monaco",2021-04-11,64,2375,46,31,2,2242,67,"Monaco",NA
"SaoTomeandPrincipe",2021-04-11,64,2266,26,35,0,2184,53,"Sao Tome and Principe",NA
"Liberia",2021-04-11,64,2066,5,85,0,1899,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-04-11,64,1792,34,10,0,1665,51,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-04-11,64,1198,28,30,2,938,56,"Antigua and Barbuda",NA
"Mauritius",2021-04-11,64,1192,80,12,0,775,68,"Mauritius",NA
"Taiwan",2021-04-11,64,1057,10,11,1,1022,25,"Taiwan",NA
"TimorLeste",2021-04-11,64,947,233,1,1,443,176,"Timor-Leste",NA
"Bhutan",2021-04-11,64,918,27,1,0,875,5,"Bhutan",NA
"DiamondPrincess",2021-04-11,64,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"Tanzania",2021-04-11,64,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-04-11,64,219,5,3,0,206,9,"Brunei",NA
"Dominica",2021-04-11,64,165,0,0,0,159,0,"Dominica",NA
"Grenada",2021-04-11,64,155,0,1,0,152,0,"Grenada",NA
"Fiji",2021-04-11,64,68,1,2,0,64,0,"Fiji",NA
"Laos",2021-04-11,64,51,2,0,0,47,1,"Lao People's Democratic Republic",NA
"Macao",2021-04-11,64,49,1,0,0,48,0,"Macao",NA
"SaintKittsandNevis",2021-04-11,64,44,0,0,0,44,0,"Saint Kitts and Nevis",NA
"HolySee",2021-04-11,64,27,0,0,0,15,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-04-11,64,19,0,0,0,18,0,"Solomon Islands",NA
"MSZaandam",2021-04-11,64,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-04-11,64,4,0,0,0,4,0,"Marshall Islands",NA
"Samoa",2021-04-11,64,3,0,0,0,2,0,"Samoa",NA
"Vanuatu",2021-04-11,64,3,0,0,0,1,0,"Vanuatu",NA
"US",2021-04-18,65,31747105,472748,566498,5068,0,0,"USA",NA
"India",2021-04-18,65,15061805,1534088,178769,8590,12953817,797288,"India",NA
"Brazil",2021-04-18,65,13950997,459890,373671,20140,12303538,424580,"Brazil",NA
"France",2021-04-18,65,5350558,230933,100893,1983,327586,10970,"France",NA
"Russia",2021-04-18,65,4649044,59835,103834,2552,4277597,60637,"Russia",NA
"UnitedKingdom",2021-04-18,65,4403060,18450,127518,187,13987,493,"UK",NA
"Turkey",2021-04-18,65,4268447,419436,35926,1987,3687590,356179,"Turkey",NA
"Italy",2021-04-18,65,3870131,100317,116927,2673,3248593,126038,"Italy",NA
"Spain",2021-04-18,65,3407283,59771,76981,653,150376,0,"Spain",NA
"Germany",2021-04-18,65,3155522,143364,80052,1552,2795080,102850,"Germany",NA
"Argentina",2021-04-18,65,2694014,161452,59228,1449,2364171,131031,"Argentina",NA
"Poland",2021-04-18,65,2688025,113394,62032,3611,2311145,139844,"Poland",NA
"Colombia",2021-04-18,65,2652947,116749,68328,2439,2471498,87713,"Colombia",NA
"Mexico",2021-04-18,65,2305602,25389,212339,3001,1829480,19559,"Mexico",NA
"Iran",2021-04-18,65,2237089,166948,66732,2242,1785358,74384,"Iran (Islamic Republic of)",NA
"Ukraine",2021-04-18,65,1999567,94137,41534,2816,1531262,71853,"Ukraine",NA
"Peru",2021-04-18,65,1697626,49932,157243,5356,1619680,53137,"Peru",NA
"Indonesia",2021-04-18,65,1604348,37353,43424,894,1455065,40558,"Indonesia",NA
"Czechia",2021-04-18,65,1601881,21692,28426,618,1495624,46572,"Czech Republic",NA
"SouthAfrica",2021-04-18,65,1566769,8311,53736,414,1490143,6847,"South Africa",NA
"Netherlands",2021-04-18,65,1428440,53989,17127,168,21382,3152,"Netherlands",NA
"Canada",2021-04-18,65,1130006,60965,23624,308,1020054,47901,"Canada",NA
"Chile",2021-04-18,65,1124718,48219,25177,831,1053635,47775,"Chile",NA
"Romania",2021-04-18,65,1029304,23137,26232,1097,940792,34133,"Romania",NA
"Iraq",2021-04-18,65,977175,52229,14981,268,856532,41679,"Iraq",NA
"Belgium",2021-04-18,65,949996,24520,23747,274,0,0,"Belgium",NA
"Philippines",2021-04-18,65,936133,71265,15960,1015,779084,75680,"Philippines",NA
"Sweden",2021-04-18,65,900138,42737,13788,167,0,0,"Sweden",NA
"Israel",2021-04-18,65,837047,1114,6335,39,828488,2283,"Israel",NA
"Portugal",2021-04-18,65,831001,3507,16945,29,788669,4051,"Portugal",NA
"Pakistan",2021-04-18,65,761437,35835,16316,815,662845,28010,"Pakistan",NA
"Hungary",2021-04-18,65,750508,30344,25184,1767,455029,28635,"Hungary",NA
"Slovakia",2021-04-18,65,740038,10451,11106,541,255300,0,"Slovakia",NA
"Bangladesh",2021-04-18,65,718950,34194,10385,646,614936,38346,"Bangladesh",NA
"Jordan",2021-04-18,65,685973,20238,8246,473,638481,42188,"Jordan",NA
"Serbia",2021-04-18,65,662368,20160,5991,256,0,0,"Serbia",NA
"Switzerland",2021-04-18,65,632399,14856,10446,45,317600,0,"Switzerland",NA
"Austria",2021-04-18,65,593423,16416,9898,211,555218,19420,"Austria",NA
"Japan",2021-04-18,65,534787,27833,9649,240,480637,17068,"Japan",NA
"Lebanon",2021-04-18,65,510403,13557,6925,264,423848,21676,"Lebanon",NA
"Morocco",2021-04-18,65,505811,3709,8945,45,491810,3449,"Morocco",NA
"UnitedArabEmirates",2021-04-18,65,497154,13407,1554,23,479566,11110,"United Arab Emirates",NA
"SaudiArabia",2021-04-18,65,404970,6535,6823,69,388702,5381,"Saudi Arabia",NA
"Bulgaria",2021-04-18,65,386381,14388,15195,777,306678,20420,"Bulgaria",NA
"Malaysia",2021-04-18,65,375054,14198,1378,49,353821,9869,"Malaysia",NA
"Panama",2021-04-18,65,360841,2230,6188,25,350610,2379,"Panama",NA
"Ecuador",2021-04-18,65,360546,13729,17703,410,309541,19227,"Ecuador",NA
"Belarus",2021-04-18,65,344223,8185,2423,69,334852,8365,"Belarus",NA
"Kazakhstan",2021-04-18,65,341599,18392,6373,194,298822,14055,"Kazakhstan",NA
"Greece",2021-04-18,65,315273,19793,9462,577,93764,0,"Greece",NA
"Croatia",2021-04-18,65,307790,15274,6562,254,285560,12593,"Croatia",NA
"Azerbaijan",2021-04-18,65,300666,14673,4140,225,264403,13695,"Azerbaijan",NA
"Georgia",2021-04-18,65,295358,6962,3939,62,280915,3612,"Georgia",NA
"Bolivia",2021-04-18,65,289066,6971,12648,197,238195,6649,"Bolivia",NA
"Tunisia",2021-04-18,65,285490,13629,9783,490,234791,9884,"Tunisia",NA
"Nepal",2021-04-18,65,284673,4645,3083,43,275300,1273,"Nepal",NA
"WestBankandGaza",2021-04-18,65,280741,12609,3017,157,247359,14399,"West Bank and Gaza",NA
"DominicanRepublic",2021-04-18,65,261129,3431,3418,30,218724,2272,"Dominican Republic",NA
"Kuwait",2021-04-18,65,256987,9893,1448,41,240465,9225,"Kuwait",NA
"Paraguay",2021-04-18,65,250165,14873,5313,486,205883,12597,"Paraguay",NA
"Moldova",2021-04-18,65,245897,4680,5571,183,231235,8308,"Moldova, Republic of",NA
"Ireland",2021-04-18,65,243508,2563,4836,51,23364,0,"Ireland",NA
"Denmark",2021-04-18,65,243326,4842,2456,14,231857,4536,"Denmark",NA
"Ethiopia",2021-04-18,65,242028,13032,3370,196,179315,8682,"Ethiopia",NA
"Lithuania",2021-04-18,65,233631,7458,3760,73,211411,5514,"Lithuania",NA
"Slovenia",2021-04-18,65,232071,5572,4159,40,215986,7425,"Slovenia",NA
"CostaRica",2021-04-18,65,228577,6033,3071,53,196974,2214,"Costa Rica",NA
"Egypt",2021-04-18,65,216334,5845,12738,293,163479,3980,"Egypt",NA
"Guatemala",2021-04-18,65,212734,9663,7221,205,190944,5395,"Guatemala",NA
"Armenia",2021-04-18,65,208520,5703,3878,143,187466,5503,"Armenia",NA
"Honduras",2021-04-18,65,200935,5155,4957,153,76339,543,"Honduras",NA
"Qatar",2021-04-18,65,196580,6555,382,49,173970,4335,"Qatar",NA
"BosniaandHerzegovina",2021-04-18,65,188994,7067,7788,490,145863,6444,"Bosnia and Herzegovina",NA
"Venezuela",2021-04-18,65,183190,8303,1905,127,165959,8473,"Venezuela",NA
"Oman",2021-04-18,65,180031,8482,1878,102,160324,7540,"Oman",NA
"Libya",2021-04-18,65,171880,4055,2896,73,157010,4089,"Libya",NA
"Uruguay",2021-04-18,65,164744,20102,1908,446,132917,22640,"Uruguay",NA
"Nigeria",2021-04-18,65,164233,434,2061,1,154332,225,"Nigeria",NA
"Bahrain",2021-04-18,65,164110,7648,594,37,152361,7444,"Bahrain",NA
"Kenya",2021-04-18,65,151653,5983,2481,133,101642,2547,"Kenya",NA
"NorthMacedonia",2021-04-18,65,147094,5250,4443,215,122810,6030,"North Macedonia",NA
"Burma",2021-04-18,65,142628,52,3206,0,131895,42,"Burma",NA
"Albania",2021-04-18,65,129594,1201,2342,25,101584,3861,"Albania",NA
"Algeria",2021-04-18,65,119642,1126,3155,25,83397,797,"Algeria",NA
"Estonia",2021-04-18,65,117554,3380,1092,64,101879,7072,"Estonia",NA
"RepublicofKorea",2021-04-18,65,114646,4500,1801,31,104474,3670,"Republic of Korea",NA
"Latvia",2021-04-18,65,111334,3726,2053,67,101944,2782,"Latvia",NA
"Norway",2021-04-18,65,107510,3889,708,24,17998,0,"Norway",NA
"Kosovo",2021-04-18,65,101191,5305,2080,112,87224,6880,"Kosovo",NA
"SriLanka",2021-04-18,65,96796,1665,618,20,93113,1482,"Sri Lanka",NA
"Montenegro",2021-04-18,65,95551,1282,1429,56,90903,2398,"Montenegro",NA
"Cuba",2021-04-18,65,93511,6980,525,66,88035,7230,"Cuba",NA
"Kyrgyzstan",2021-04-18,65,91883,1656,1549,27,86907,982,"Kyrgyzstan",NA
"Ghana",2021-04-18,65,91709,449,771,17,89604,512,"Ghana",NA
"Zambia",2021-04-18,65,90918,889,1235,9,88718,700,"Zambia",NA
"China",2021-04-18,65,90510,84,4636,0,85559,64,"Mainland China",NA
"Uzbekistan",2021-04-18,65,86680,1758,638,4,84043,1283,"Uzbekistan",NA
"Finland",2021-04-18,65,84131,2078,887,19,46000,0,"Finland",NA
"Mozambique",2021-04-18,65,69203,445,798,7,61293,2389,"Mozambique",NA
"ElSalvador",2021-04-18,65,67557,1068,2075,24,63787,829,"El Salvador",NA
"Cameroon",2021-04-18,65,64809,3078,939,20,35261,0,"Cameroon",NA
"Luxembourg",2021-04-18,65,64746,1279,785,22,60627,1459,"Luxembourg",NA
"Singapore",2021-04-18,65,60831,178,30,0,60485,150,"Singapore",NA
"Afghanistan",2021-04-18,65,57793,633,2539,18,52168,179,"Afghanistan",NA
"Cyprus",2021-04-18,65,56376,4372,289,16,39061,0,"Cyprus",NA
"Namibia",2021-04-18,65,46655,1128,604,34,44525,885,"Namibia",NA
"CotedIvoire",2021-04-18,65,45560,354,274,11,45129,500,"Cote d'Ivoire",NA
"Botswana",2021-04-18,65,44075,1401,671,35,39493,1290,"Botswana",NA
"Jamaica",2021-04-18,65,43890,1390,723,51,19710,814,"Jamaica",NA
"Thailand",2021-04-18,65,42352,9727,101,4,26873,0,"Thailand",NA
"Uganda",2021-04-18,65,41378,238,338,1,40898,213,"Uganda",NA
"Senegal",2021-04-18,65,39782,351,1091,13,38511,337,"Senegal",NA
"Zimbabwe",2021-04-18,65,37751,463,1553,15,35019,146,"Zimbabwe",NA
"Malawi",2021-04-18,65,33941,114,1138,10,31764,285,"Malawi",NA
"Sudan",2021-04-18,65,33022,1189,2208,145,25539,1325,"Sudan",NA
"Madagascar",2021-04-18,65,32205,4142,542,42,25798,1920,"Madagascar",NA
"Malta",2021-04-18,65,29966,352,409,7,28962,308,"Malta",NA
"Australia",2021-04-18,65,29533,114,910,1,23160,75,"Australia",NA
"DemocraticRepublicoftheCongo",2021-04-18,65,28956,414,745,0,25841,0,"Democratic Republic of the Congo",NA
"Maldives",2021-04-18,65,26348,731,70,3,23591,1040,"Maldives",NA
"Angola",2021-04-18,65,24389,932,561,8,22597,539,"Angola",NA
"Rwanda",2021-04-18,65,23888,462,325,10,22241,998,"Rwanda",NA
"Mongolia",2021-04-18,65,22884,7870,49,27,12401,3242,"Mongolia",NA
"Gabon",2021-04-18,65,21858,1222,133,6,18507,1051,"Gabon",NA
"Guinea",2021-04-18,65,21460,511,138,4,18882,319,"Guinea",NA
"Syria",2021-04-18,65,21142,916,1446,68,14841,829,"Syria",NA
"CapeVerde",2021-04-18,65,20466,1461,192,10,18041,844,"Cape Verde",NA
"Eswatini",2021-04-18,65,18417,1041,671,2,17712,1067,"Eswatini",NA
"Mauritania",2021-04-18,65,18129,107,453,3,17484,137,"Mauritania",NA
"Tajikistan",2021-04-18,65,13714,0,91,0,13218,0,"Tajikistan",NA
"BurkinaFaso",2021-04-18,65,13129,173,154,2,12759,166,"Burkina Faso",NA
"Somalia",2021-04-18,65,13079,673,670,52,5413,191,"Somalia",NA
"Mali",2021-04-18,65,13070,1226,433,25,7432,289,"Mali",NA
"Haiti",2021-04-18,65,12918,78,251,0,11791,344,"Haiti",NA
"Andorra",2021-04-18,65,12805,260,123,3,12203,378,"Andorra",NA
"Belize",2021-04-18,65,12538,53,318,0,12143,37,"Belize",NA
"Togo",2021-04-18,65,12533,527,119,3,10208,934,"Togo",NA
"Guyana",2021-04-18,65,11863,714,271,16,10180,459,"Guyana",NA
"HongKong",2021-04-18,65,11683,102,209,2,11270,64,"Hong Kong",NA
"Lesotho",2021-04-18,65,10709,2,315,0,5028,354,"Lesotho",NA
"SouthSudan",2021-04-18,65,10473,101,114,0,10215,125,"South Sudan",NA
"Djibouti",2021-04-18,65,10460,584,116,20,9172,1187,"Djibouti",NA
"Congo",2021-04-18,65,10084,0,139,2,8208,0,"Republic of the Congo",NA
"PapuaNewGuinea",2021-04-18,65,9738,1296,89,21,846,0,"Papua New Guinea",NA
"Bahamas",2021-04-18,65,9634,270,194,5,8984,147,"The Bahamas",NA
"Suriname",2021-04-18,65,9581,279,187,5,8829,160,"Suriname",NA
"TrinidadandTobago",2021-04-18,65,8940,536,153,7,7940,200,"Trinidad and Tobago",NA
"Benin",2021-04-18,65,7611,96,95,2,6728,276,"Benin",NA
"EquatorialGuinea",2021-04-18,65,7259,40,106,0,6885,86,"Equatorial Guinea",NA
"Nicaragua",2021-04-18,65,6778,51,180,1,4225,0,"Nicaragua",NA
"Cambodia",2021-04-18,65,6389,1874,43,13,2476,264,"Cambodia",NA
"Iceland",2021-04-18,65,6286,28,29,0,6184,58,"Iceland",NA
"Yemen",2021-04-18,65,5812,455,1126,77,2219,166,"Yemen",NA
"CentralAfricanRepublic",2021-04-18,65,5787,296,75,1,5112,56,"Central African Republic",NA
"Gambia",2021-04-18,65,5720,118,170,2,5190,45,"The Gambia",NA
"Niger",2021-04-18,65,5131,57,190,1,4779,32,"Niger",NA
"SanMarino",2021-04-18,65,5010,54,86,1,4724,247,"San Marino",NA
"Seychelles",2021-04-18,65,4834,344,25,1,4351,228,"Seychelles",NA
"Chad",2021-04-18,65,4706,70,169,2,4342,56,"Chad",NA
"SaintLucia",2021-04-18,65,4401,53,67,3,4238,64,"Saint Lucia",NA
"SierraLeone",2021-04-18,65,4028,23,79,0,2849,18,"Sierra Leone",NA
"Comoros",2021-04-18,65,3819,30,146,0,3595,18,"Comoros",NA
"Barbados",2021-04-18,65,3781,51,44,0,3665,58,"Barbados",NA
"GuineaBissau",2021-04-18,65,3712,32,66,0,3142,73,"Guinea-Bissau",NA
"Eritrea",2021-04-18,65,3491,44,10,0,3288,122,"Eritrea",NA
"Burundi",2021-04-18,65,3477,323,6,0,773,0,"Burundi",NA
"Liechtenstein",2021-04-18,65,2907,72,56,0,2665,59,"Liechtenstein",NA
"Vietnam",2021-04-18,65,2785,92,35,0,2475,46,"Vietnam",NA
"NewZealand",2021-04-18,65,2596,13,26,0,2468,11,"New Zealand",NA
"Monaco",2021-04-18,65,2399,24,31,0,2292,50,"Monaco",NA
"SaoTomeandPrincipe",2021-04-18,65,2275,9,35,0,2212,28,"Sao Tome and Principe",NA
"Liberia",2021-04-18,65,2071,5,85,0,1899,0,"Liberia",NA
"SaintVincentandtheGrenadines",2021-04-18,65,1819,27,10,0,1677,12,"Saint Vincent and the Grenadines",NA
"TimorLeste",2021-04-18,65,1306,359,2,1,665,222,"Timor-Leste",NA
"AntiguaandBarbuda",2021-04-18,65,1216,18,31,1,986,48,"Antigua and Barbuda",NA
"Mauritius",2021-04-18,65,1203,11,15,3,934,159,"Mauritius",NA
"Taiwan",2021-04-18,65,1073,16,11,0,1033,11,"Taiwan",NA
"Bhutan",2021-04-18,65,957,39,1,0,878,3,"Bhutan",NA
"DiamondPrincess",2021-04-18,65,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"Tanzania",2021-04-18,65,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-04-18,65,221,2,3,0,206,0,"Brunei",NA
"Dominica",2021-04-18,65,165,0,0,0,159,0,"Dominica",NA
"Grenada",2021-04-18,65,155,0,1,0,152,0,"Grenada",NA
"Fiji",2021-04-18,65,72,4,2,0,65,1,"Fiji",NA
"Laos",2021-04-18,65,58,7,0,0,49,2,"Lao People's Democratic Republic",NA
"Macao",2021-04-18,65,49,0,0,0,48,0,"Macao",NA
"SaintKittsandNevis",2021-04-18,65,44,0,0,0,44,0,"Saint Kitts and Nevis",NA
"HolySee",2021-04-18,65,27,0,0,0,15,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-04-18,65,20,1,0,0,18,0,"Solomon Islands",NA
"MSZaandam",2021-04-18,65,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
